Date,0
1993-11-12,10000.0
1993-11-15,10000.0
1993-11-16,10000.0
1993-11-17,10000.0
1993-11-18,10000.0
1993-11-19,10000.0
1993-11-22,10000.0
1993-11-23,10000.0
1993-11-24,10000.0
1993-11-26,10000.0
1993-11-29,10000.0
1993-11-30,10000.0
1993-12-01,10114.205744191217
1993-12-02,10083.211374445851
1993-12-03,10098.823632545811
1993-12-06,10086.445925612064
1993-12-07,10060.121502895317
1993-12-08,10014.287590685482
1993-12-09,10066.679345208904
1993-12-10,9934.848130178758
1993-12-13,10020.764334161358
1993-12-14,9962.835132860719
1993-12-15,9934.160844816746
1993-12-16,9859.612470490036
1993-12-17,9878.934737492755
1993-12-20,9832.967601451628
1993-12-21,9867.12826489985
1993-12-22,10002.819538993006
1993-12-23,10026.923155585417
1993-12-27,10037.607285352928
1993-12-28,10064.863884361623
1993-12-29,10126.02472071023
1993-12-30,10165.093537102044
1993-12-31,10217.55563919156
1994-01-03,9918.725059420129
1994-01-04,9998.0395160726
1994-01-05,10063.263822090903
1994-01-06,9968.000121838788
1994-01-07,10180.92170313266
1994-01-10,10464.618060991337
1994-01-11,10469.709376713277
1994-01-12,10484.203922198281
1994-01-13,10546.965112424894
1994-01-14,10597.012690432974
1994-01-17,10657.050268698033
1994-01-18,10618.752458180279
1994-01-19,10517.677788899806
1994-01-20,10547.999296500335
1994-01-21,10666.099401957843
1994-01-24,10488.134918426149
1994-01-25,10398.463075808586
1994-01-26,10270.94563836757
1994-01-27,10367.877332996752
1994-01-28,10568.570558154583
1994-01-31,10674.947285166958
1994-02-01,10660.266946256632
1994-02-02,10782.695247777614
1994-02-03,10794.256492569299
1994-02-04,10390.0025726849
1994-02-07,10633.664350136332
1994-02-08,10605.884164226518
1994-02-09,10628.35580509204
1994-02-10,10640.233830920139
1994-02-11,10610.552118105565
1994-02-14,10682.116206082226
1994-02-15,10783.884275460847
1994-02-16,10907.047776313419
1994-02-17,10768.634678875555
1994-02-18,10747.102484329058
1994-02-22,10803.556807585686
1994-02-23,10863.371792692535
1994-02-24,10653.541847133592
1994-02-25,10622.331297300589
1994-02-28,10790.010374820838
1994-03-01,10716.21040144734
1994-03-02,10946.936719243156
1994-03-03,11043.244890991038
1994-03-04,11215.900784172534
1994-03-07,11342.364749287528
1994-03-08,11292.080247898382
1994-03-09,11463.083451003593
1994-03-10,11399.448592928582
1994-03-11,11475.249232688648
1994-03-14,11556.871135273226
1994-03-15,11702.256965418612
1994-03-16,11724.111193196935
1994-03-17,11788.421415422756
1994-03-18,11828.683613913843
1994-03-21,11874.536928048754
1994-03-22,11957.167999114195
1994-03-23,11965.48950706589
1994-03-24,11696.21841318457
1994-03-25,11645.087456511783
1994-03-28,11412.048228336906
1994-03-29,11044.72495221342
1994-03-30,10898.166781989417
1994-03-31,10936.855689973896
1994-04-04,10930.29357655991
1994-04-05,10930.29357655991
1994-04-06,10930.29357655991
1994-04-07,10930.29357655991
1994-04-08,10930.29357655991
1994-04-11,10930.29357655991
1994-04-12,10930.29357655991
1994-04-13,10930.29357655991
1994-04-14,10930.29357655991
1994-04-15,10930.29357655991
1994-04-18,10930.29357655991
1994-04-19,10930.29357655991
1994-04-20,10930.29357655991
1994-04-21,10930.29357655991
1994-04-22,10930.29357655991
1994-04-25,10930.29357655991
1994-04-26,10930.29357655991
1994-04-28,10930.29357655991
1994-04-29,10930.29357655991
1994-05-02,10930.29357655991
1994-05-03,10930.29357655991
1994-05-04,10930.29357655991
1994-05-05,10930.29357655991
1994-05-06,10930.29357655991
1994-05-09,10930.29357655991
1994-05-10,10930.29357655991
1994-05-11,10930.29357655991
1994-05-12,10930.29357655991
1994-05-13,10930.29357655991
1994-05-16,10930.29357655991
1994-05-17,10930.29357655991
1994-05-18,10930.29357655991
1994-05-19,10930.29357655991
1994-05-20,10930.29357655991
1994-05-23,10930.29357655991
1994-05-24,10930.29357655991
1994-05-25,10930.29357655991
1994-05-26,10930.29357655991
1994-05-27,10930.29357655991
1994-05-31,10930.29357655991
1994-06-01,10930.29357655991
1994-06-02,10930.29357655991
1994-06-03,10930.29357655991
1994-06-06,10930.29357655991
1994-06-07,10930.29357655991
1994-06-08,10930.29357655991
1994-06-09,10930.29357655991
1994-06-10,10930.29357655991
1994-06-13,10930.29357655991
1994-06-14,10930.29357655991
1994-06-15,10930.29357655991
1994-06-16,10930.29357655991
1994-06-17,10930.29357655991
1994-06-20,10930.29357655991
1994-06-21,10930.29357655991
1994-06-22,10930.29357655991
1994-06-23,10930.29357655991
1994-06-24,10930.29357655991
1994-06-27,10930.29357655991
1994-06-28,10930.29357655991
